row_id,boardgame,strategygames,thematic,wargames,familygames,cgs,abstracts,partygames,childrensgames,rpgitem
154904,18705,,,,,,,,,
223946,18706,,,,,,,,,
305825,18708,,,3357,,,,,,
63014,18709,,,,,,,,,
352578,18710,,,,,,,,,
102253,18711,,,3161,,,,,,
8544,18712,,,3137,,,,,,
133713,18713,,1691,,3133,,,,,
230488,18714,3048,,3854,,,,,,
121715,18715,,,,,,903,,,
7203,18716,,,,,246,,,,
24805,18717,,,,,,712,,,
269982,18399,,,,,,,,,
20090,18718,,,,,,,,,
406744,18394,,,,,,,,,
241486,18720,,,,,,818,,,
8394,18721,,,,,,,717,,
390607,18722,,,,,,,,,
403902,18723,,,,,,,,,
39080,18724,,,,3012,,,,,
2161,18725,,,,,,,,,
173336,18726,,,,,,,,,
359499,18557,,,,,,,,,
187704,18727,,,,,,,,,
176992,18405,,,2995,,,,,,
22733,18728,,,,,,,,,
2680,18729,,,,3045,,,,,
261370,18730,,,,,,,,,
330539,18731,,,,,,,,,
362,18732,,,,,,904,,,
130053,18733,,,,,,,,,
257445,18734,,,,,,,,,
266268,18735,,,,,,,,,
3265,18736,,,3205,,,,,,
27789,18738,,,,3025,,,,,
125608,18739,,,,,,,,,
3358,18741,,,,,,,,356,
26869,18743,,,,,,,,310,
10802,18744,,,,,,,,,
276100,18745,,,,,,,,,
286885,18746,,,,,,,,,
420509,18747,,,,,,,,,
144412,18748,,,,,,,,,
283492,18749,,,,,,,,,
422255,18693,,,,,,,,,
427342,19290,,,,,,,,,
8902,18750,,,,,,,,,
387105,18573,,,,,,,,,
11993,18751,,,3140,,,,,,
262291,18752,,,,,,,,,
2720,18753,,,3217,,,,,,
400496,18754,,,,,,,,,
7650,18755,,,3366,,,,,,
14410,18756,,,3317,,,,,,
401596,18448,,,,,,,,,
342730,18757,,,,,,,,,
5447,18758,,,,,,,,,
6939,18759,,,3266,,,,,,
9048,18762,,,,3005,,,,,
297006,18761,,,,,,,,,
346082,18763,,,,,,,,,
141437,18765,,,,,,,,,
88870,18766,,,3218,,,,,,
321868,18767,,,,,,,,,
9801,18769,,,,,,,708,,
1053,18768,,,,,,784,,,
268762,18771,,,,,,,,,
3067,18772,,,,,,,,,
8102,18773,,,3213,,,,,,
223436,18774,,,3262,,,,,,
25944,18775,,,,,,,,,
17591,18777,,,3168,,,,,,
152985,18778,,,,,,,,,
389043,18779,,,,,,,,,
199800,18780,,,,,,,,,
452002,18742,,,,,,,,,
190264,18782,,,,,,,,,
29288,18783,,,,,,,,,
179020,18784,,,3224,,,,,,
335994,18786,,,,,,,,,
31074,18785,,,3311,,,,,,
287198,18787,,,,3024,,,,518,
209748,18788,,,,,,,,,
368515,18789,,,,,,,,,
2003,18790,,,,,,848,,,
5343,18791,,,,,,,,289,
161063,19117,,,,,,,,,
171548,18792,,,,,,,,,
32031,18793,,,,,,777,,,
353869,18794,,,,,,,,,
288087,18795,,,,,,,,,
4780,18978,,,,2985,,,,,
355636,18796,,,,,,,,,
231575,18799,,,,,,,,,
449447,18339,,,,,,,,,
336402,18801,,,3249,,,,,,
359487,18802,,,,,,,,,
444884,18803,,,,,,,,,
2826,18804,,,,,,,,,
26692,18805,,,,,,925,,,
35376,18806,,,,,,,,,
169470,18807,,,,,,,,,
268255,18994,,,,,,,,,
148330,18808,,,,,,,,,
406314,18810,,,,,,,,,
399706,18811,,,,,,,,,
339052,18812,,,,,,,,,
347011,18813,,,,,,,,,
402560,18814,,,,,,,,,
5859,18815,,,3203,,,,,,
16727,18816,,,,,,,,,
420106,18817,,,,,,,,,
26920,18818,,,,,,833,,,
299803,18819,,,,,,,,,
33812,18820,,,,,,,,,
130400,18821,,,,,,,,,
117986,18823,,,,,,,780,,
121987,18824,,,,,,,,,
92876,18825,,,,,,,,,
165471,18826,,,,,,,,,
177921,18827,,,,,,,,,
32414,18828,,,,,,,,,
2369,18829,,,,,,,,,
8990,18830,,,,,,790,,,
7829,18831,,,3254,,,,,,
123162,18835,,,,,,,,,
331903,18836,,,,,,,,,
234299,18837,,,,,,,,,
266421,18838,,,,,,,,,
17267,18839,,,3407,,,,,,
1691,18840,,,,,,,,,
5933,18842,,,3210,,,,,,
378793,18843,,,,,,868,,,
197108,18781,,,,,,,,,
184917,18844,,,,,,,,,
1130,18845,,,,,,,,,
153120,18846,,1620,,,,,,,
5727,18848,,,3251,,,,,,
197069,18850,,,,,,,,,
265099,18851,,,,,,,,,
203238,18852,,,,,,,,,
9863,18853,,,3195,,,,,,
302889,18854,,,,,,,,,
344877,18855,,,,,,,,,
220234,18665,,,,,,,,,
125549,18856,,,,,,,,,
176247,18857,,,,,,,,,
239907,18858,,,,,,,,,
260,18859,,,3678,,,,,,
304239,18798,,,,,,,,,
34890,18860,,,3198,,,,,,
245750,18861,,,,,,,,,
26306,18862,,,3183,,,,,,
260980,18863,,,,,,,,,
61477,18864,3042,,,,,,,,
322229,18866,,,3228,,,,,,
158604,18868,,,,,,,,,
191681,18869,,,,,,,,,
98931,18870,,,,,,,,,
1235,18871,,,,3043,,,,,
2843,18872,,,,,,,,,
122168,18873,,,,,,,,,
233933,18875,,,,,,,,,
2762,18876,,,,2989,,,,,
201510,18877,,,,,,,,,
10308,18879,,,3294,,,,,,
444498,18941,,,,,,,,,
17807,18880,,,3944,,,,,,
379216,18882,,,,,,,,,
27687,18883,,,,,,,,,
175265,18884,,,,,,,,,
115325,18885,,,3151,,,,,,
6583,18886,,1589,,3137,,,,,
376302,18888,,,3171,,,,,,
72373,18889,,,,,,,,,
5346,18887,,,,,,,,417,
319767,18890,,,,,,,,,
322705,18891,,,,,,,,,
5162,18895,,,,,,828,,,
19372,18896,,,,,,,,,
287605,18897,,,,,,,,,
1570,18898,,,3757,3086,,,,,
91831,18899,,,,,,,,,
352798,18900,,,,,,,,,
397226,18901,,,,,,,,,
10394,18902,,,3167,,,,,,
173302,18903,,,,,,,,,
439703,18904,,,,,,,,,
19253,18905,,,,,,,,,
333185,18931,,,,,,,,531,
113066,18907,,,,,,814,,,
257924,18908,,,,,,,,,
34305,18909,,,,,,,,,
325421,18910,,,,,,,,,
2362,18912,,,,,,,,,
17644,18914,,,3208,,,,,,
217015,18849,,,,,,,,,
5223,18917,,,3181,,,,,,
54707,18919,,,,,,,,,
301541,18920,,,,,,,,,
256700,18921,,,,2996,,,,,
362216,18922,,,,,,,,,
442222,18923,,,,,,,,,
183839,18924,,,,,,,,,
414946,18925,,,,,,,,,
303120,18927,,,,,,,,,
56685,18928,,,,,,,,,
42188,18929,,,,,,,,,
250718,18930,,,,,,,,,
222741,18932,,,,,,,,,
191529,18933,,,,,,,,,
1003,18935,,,,,,,,,
430522,18936,,,,,,,,,
5924,18939,,,3310,,,,,,
242552,18940,,,,,,,,,
445533,18942,,,,,,,,,
447930,18943,,,,,,,,,
460764,18970,,,,,,,,,
279649,18944,,,,,,,,,
198668,18945,,,,,,,,,
220674,18946,,,,,,,,,
85076,18947,,,3225,,,,,,
250707,18950,,,3158,,,,,,
6625,18951,,,3206,,,,,,
248496,18952,,,,,,,,,
241964,18953,,,,,,,,,
206594,18954,,,,,,,,,
191049,18955,,,,,,,,,
179912,18956,,,,,,,,,
200729,18958,,,,,,,,,
260212,18959,,,,,,,,,
283820,18534,,,,,,,,,
296353,18960,,,,,,,,,
447571,18524,,,,,,,,,
286544,18962,,,,,,,,,
4021,18963,,,3445,,,,,,
192323,18964,,,,,,,,,
353380,18966,,,,,,,,,
10266,18968,,,3200,,,,,,
420443,18965,,,,,,,,,
4048,18913,,,3248,,,,,,
31067,18969,,,3152,,,,,,
249102,18971,,,3227,,,,,,
5198,18973,,,3349,,,,,,
231316,18974,,,,,,,,,
254613,18975,,,,,,,,,
243694,18976,,,,,,,,,
419113,18977,,,,,,,,,
132773,18979,,,,,,,,,
199007,18400,,,,,243,,,,
13742,18980,,1578,3295,,,,,,
133421,18982,,,,2998,,,,,
150623,18983,,,,,,,,,
219988,18985,,,,,,,,,
376948,18987,,,,,,,,,
44125,18988,,,,,,,,,
431386,18989,,,,,,,,,
154515,18990,,,,,,,,,
354078,18991,,,,,,,,,
282437,18992,,,,,,,,,
206446,18993,,,,,,,,,
5044,18996,,,3186,,,,,,
65087,18995,,,,,,,,610,
167190,18997,,,,,,,,,
203715,18999,,,,,,,,,
25069,18998,,,,,,,790,,
186089,19000,,,,,,,,,
251538,19002,,,,,,,,,
18536,19003,,,,,,,,,
139607,19004,,,,,,,,,
284684,19006,,,,,,,,,
5955,19005,,,3301,,,,,,
292364,19007,,,,,,,,,
2341,19009,,,3223,,,,,,
284111,19010,,,,,,,,,
90002,19008,,,3123,,,,,,
249364,19011,,,,,,,,,
432350,19012,,,,,,,,,
255744,19013,,,,,,,,,
203002,19014,,,,,,,,,
414274,19015,,,,,,,,,
153486,19016,,,,,,,,,
24127,19018,,,,,240,,,,
423058,19020,,,,,,,,,
430532,18437,,,,,,,,,
321228,19021,,,,,,,,,
238210,19022,,,,,,,,,
346446,19023,,,,,,,,,
375436,19025,,,,,,,,,
374640,19028,,,,,,,,,
344128,19029,,,,,,,,,
299420,19027,,,3178,,,,,,
281919,19030,,,,,,,,,
446468,18961,,,,,,,,,
361065,19032,,,,,,,,,
454730,18967,,,,,,,,,
298413,19035,,,,,,,,,
2092,19036,,,,,,,,,
42207,19037,,,,,,,,,
154811,19038,,,,,,,,,
13094,19039,,,,,,,,,
406317,19041,,,,,,,,,
19416,19040,,,,,,,,,
557,19043,,,,,,,,,
88045,19044,,,3211,,,,,,
324698,19046,,,,,,,,,
112557,19045,,,,,,,,,
11469,19049,,,3276,,,,,,
248956,19050,,,,,,,,,
71889,19051,,,,,,,,,
289018,19052,,,,,,,,,
423729,19053,,,,,,,,,
323598,19054,,,,,,,,,
324175,19056,,,,,,,,,
419277,19058,,,,,,,,,
386894,18986,,,,,,,,,
2763,19059,,,,,,1146,,,
83907,19060,,,,3035,,,762,,
211457,19062,,,,,,,,,
18061,19064,,,3260,,,,,,
123511,19065,,,3285,,,,,,
373793,19066,,,,,,,,,
12795,19067,,,,,,,,,
162680,19068,,,3220,,,,,,
412116,19001,,,,,,,,,
406888,19069,,,,,,,,,
451034,17933,,,,,,,,,
24927,19070,,,,,,,,,
96703,19071,3075,1621,,,,,,,
405976,19072,,,,,,,,,
205263,19073,,,,2990,,,,455,
158495,19074,,,,,,,,,
428431,19076,,,,,,,,,
276280,19077,,,,,,,,,
291221,19078,,,,,,,,,
47130,19079,,,,,,,,,
359044,19080,,,,,,,,,
3666,19081,,,3253,,,,,,
66825,19082,,,,,,,,361,
247107,19083,,,,,,,,,
399304,19085,,,,,,,,,
446079,19086,,,,,,,,,
223455,19087,,,,,,,,,
66964,19088,,1584,,3014,,,,,
343542,19089,,,,,,,,,
65554,19091,,,,,,,,,
223286,19092,,,,,,,,,
402670,19093,,,,,,,,,
122271,19094,,,,,,,,,
391214,19095,,,,,,,,,
173770,19096,,,,,,,,,
237630,19097,,,,,,,,,
237995,19098,,,,,,,,,
184797,19099,,,,,,,,,
1405,19100,3074,1604,,,,,,,
19304,19101,,,3252,,,,,,
10264,19103,,,3369,,,,,,
306579,19104,,,3204,,,,,,
7562,19105,,,3307,,,,,,
398331,19106,,,,,,862,,,
3892,19107,,,3437,,,,,,
109077,19108,,,,,,,,,
152824,19110,,,,,,,,,
251731,19111,,,,,,,,,
337393,19112,,,,,,,,,
29447,19113,,,3322,,,,,,
406714,19114,,,,,,,,,
22145,19115,,,,,,,,,
314961,19116,,,3478,,,,,,
344441,19118,,,,,,,,,
5843,19120,,,,,,,,,
424277,19123,,,,,,,,,
425827,19125,,,,,,,,,
211852,19126,,,,,,,,,
5692,19124,,,3166,,,,,,
397139,19130,,,,,,,,,
88113,19131,,,,,,896,,,
349491,19132,,,,,,,,,
226085,19133,,,,,,,,,
73589,19134,3063,,3769,,,,,,
333904,19135,,,,,,,,,
97329,19136,,,,,,,,,
229909,19138,,,,,,,,,
11707,19140,,,3270,,,,,,
64769,19141,,,3348,,,,,,
73244,19142,,,3242,,,,,,
40352,19143,,,,,,,,,
201668,19145,,,,,,,,,
330668,19146,,,,,,,,,
42336,18911,,,,,,924,,,
39382,19147,3047,,,,,,,,
8911,19148,,,3318,,,,,,
92777,19149,,,,,,,,,
441644,19151,,,,,,,,,
427667,19153,,,,,,,,,
7230,19154,,,3319,,,,,,
342258,19158,,,,,,,,,
175221,19160,,,,,,,,,
342987,19161,,,,,,,,,
140995,19163,3088,,3712,,,,,,
5930,19164,,,3288,,,,,,
308381,19165,,,,,,,,,
39034,19166,,,,,,,,378,
297206,19167,,,,,,,,,
1775,19169,,,,,,,,,
402871,19170,,,,,,,,,
6982,19171,,1642,,,,,,,
446,19172,,,,,,964,,,
12189,19173,,,,,,,,,
190047,19175,,,,,,,,,
32337,19176,,,,,,,,,
329559,19177,,,,,,,,,
2011,19178,,,,,,,,,
26795,19179,,,3333,,,,,,
375295,19180,,,,,,,,,
4015,19181,,,3304,,,,,,
1820,19182,,,3996,,253,,,,
130286,19183,,,,,,,,,
400499,19186,,,,,,,,,
33624,19187,,,,,,,,,
388,19189,,,,3034,,,,,
38679,19190,,,,,,,,,
369679,19192,,,,,,,,,
333955,19193,,,,,,,,,
154281,19195,,,,,,,,,
338750,19196,,,,,,,,,
8571,19197,,,3423,,,,,,
20300,19198,,,3272,,,,,,
199382,19199,,,,,,,,,
437256,19200,,,,,,,,,
448903,19184,,,,,,,,,
118950,19202,,,,,,,785,,
382694,19203,,,,,,,,,
5725,19204,,,,3098,,,,,
323616,19205,,,,,,,,,
408841,19206,,,,,,,,,
311020,19208,,,,,,,,,
40958,19209,,,,,,,,451,
28454,19210,,,,,,,,,
281979,19211,,,,,,,,,
13498,19212,,,3446,,,,,,
277692,19214,,,,,,,,,
310196,19215,,,,,,,,,
372135,19216,,,,,,,,,
451848,19217,,,,,,,,,
402276,19218,,,,,,,,,
158487,19219,,,,,,,,,
38866,19221,,,,,,,,,
69632,19223,,,,,,,,,
11601,19224,,,,,,,,,
9915,19227,,,3264,,,,,,
391213,19226,,,,,,,,,
37718,19228,,,3149,,,,,,
327313,19230,,,,,,,,,
451928,18894,,,,,,,,,
444880,18934,,,,,,,,,
288068,19232,,,,,,,,,
2917,19233,,,3367,,,,,,
403651,19235,,,,,,,,,
59309,19236,,,,,,,,300,
31255,19237,,,,,,,,,
8748,19238,,,3335,,,,,,
3402,19239,,,,,,,,,
319113,19240,,,,,,,,,
196256,19241,,,,,,,,,
21188,19242,,,,,,,,,
272234,19243,,,,,,,,,
248421,19244,,,,,,,,,
108459,19246,,,,,,,,,
309824,19247,,,,,,,,,
245134,19248,,,,,,,,,
278004,19249,,,,,,,,,
2567,19250,,,,,,,,,
353548,19251,,,,,,,,,
103328,19252,,,,,,,,,
9988,19254,,,3237,,,,,,
9849,19253,,,3236,,,,,,
288454,19255,,,,,,,,,
386896,19256,,,,,,,,,
229297,19257,3038,,,2983,,,,,
1140,19258,,,,,,,,,
343980,19259,,,,,,,,,
189218,19261,,,,,,,,,
112532,19262,,,,,,771,,,
318484,19263,3061,1601,,,,,,,
8731,19264,,,3298,,,,,,
314881,19265,,,,,,,,,
18256,19266,,,,,,788,,,
162295,19267,,,,,,,,,
434683,19357,,,,,,,,,
449449,19268,,,,,,,,,
427382,19269,,,,,,,,,
324855,19270,,,,,,,,,
153388,19272,,,,,,,,,
331551,19274,,,,,,,,,
315045,19275,,,3255,,,,,,
33140,19276,,,,,,,,,
276782,19280,,,3038,,,,,,
367655,19281,,,,,,,,,
445502,19282,,,,,,,,,
311927,19283,,,,,,,,,
351896,19284,,,,,,,,,
395251,19285,,,,,,,,,
440390,19286,,,,,,,,,
453142,19220,,,,,,,,,
6748,19415,,,,3023,,,756,,
7337,19287,,,3212,,,,,,
28522,19288,,,,,,,,,
285712,19289,,,,,,,,,
396822,19292,,,,,,,,,
267907,19495,3051,,,,,,,,
512,19291,,,,,,,,,
18690,19294,,,3436,,,,,,
42216,19295,,,,,,,,,
41757,19296,,,,3008,,,,,
42685,19297,,,,,,1037,,,
9905,19299,,,,,,,,,
275214,19302,,,,,,,,,
327797,19303,,,,,,,,,
6022,19306,,,3424,,,,,,
414603,19305,,,,,,,,,
14438,19304,,,,,,736,,,
109215,19307,,1651,3807,,,,,,
165737,19309,,,,,,,,,
11766,19308,,,3324,,,,,,
336606,19310,,,,,,,,,
257205,19313,,,,2994,,,,,
234124,19314,,,,,,,,,
35961,19315,,,,,,,,,
326090,19316,,,3454,,,,,,
23570,19317,,,,,,,,,
277308,19318,,,,,,,,,
107173,19319,,,,3032,,,,,
123587,19320,,,,,,1110,,,
150923,19321,,,,,,,,,
193136,19322,,,,,,,,,
374785,19324,,,,,,,,,
292643,19392,,,,,,,,,
307715,19798,,,,,,,,,
413397,19325,,,,,,,,,
243080,19467,,,,,,,,,
30111,19326,,,,,,,,,
195158,19327,,,3710,,,,,,
94140,19328,,,,,,,,,
186489,19329,,,,,,927,,,
9063,19330,,,,,,810,,,
20587,19332,,,3353,,,,,,
253991,19331,,,3274,,,,,,
57310,19334,,,,,,,,,
35635,19336,,,,,,,,,
447244,19664,,,,,,,,,
130685,19338,,,,,,,,,
192016,19339,,,,,,,,,
143195,19340,,,,,,,,,
39245,19341,,,,,,,,,
171665,19605,,,,,,,,,
237991,19273,,,,,,,,,
2284,19342,,,,,,842,,,
439612,19343,,,,,,,,,
409052,19623,,,,,,,,,
5492,19344,,,,,,,,,
1987,19345,,,3382,,,,,,
236508,19346,,,,,,,,,
17735,19347,,,,,,,,327,
147465,19348,,,,,,,,,
353086,19349,,,,,,,,,
140939,19350,,,,,,,,,
442511,19352,,,,,,,,,
421556,19354,,,,,,,,,
402737,19353,,,3456,,,,,,
415394,19356,,,,,,,,,
328926,19358,,,,,,,,,
411881,19359,,,,,,,,,
375957,19360,,,,,,,,,
426603,19361,,,,,,,,,
375975,19362,,,,,,950,,,
7106,19363,,,,,,,,,
345284,19365,,,,,,,,,
440935,19162,,,,,,,,,
341289,19366,,,,,,,,,
204323,19367,3053,,,,,,,,
118051,19368,,,,,,,,,
364018,19369,,,,,,,,,
345595,19370,,,,,,,,,
28609,19371,,,,3063,,,,,
432493,19033,,,,,,,,,
19732,19372,,1591,,,,,752,,
8421,19373,,,3256,,,,,,
300011,19374,,,,,,,,,
422206,19375,,,,,,,,,
4873,19376,,,,,,,,,
371057,19377,,,,,,,,,
191201,19379,,,,,,,,,
202329,19380,,,,,,851,,,
150197,19381,,,3306,,,,,,
344614,19382,,,,,,,,,
38828,19384,,,3316,,,,,,
426601,19383,,,,,,,,,
16608,19385,,,,,,,,453,
388345,19386,,,,,,,,,
155700,19387,,,,,,,,,
22244,19388,,,,3013,,,,,
37633,19391,,,3388,,,,,,
453206,19191,,,,,,,,,
423945,19464,,,,,,,,,
275061,19393,,,,,,,,,
2127,19394,,,,,335,,,,
302465,19395,,,,,,,,,
6049,19396,,,3394,,,,,,
7254,19397,,,3378,,,,,,
396338,19201,,,,,,,,,
1877,19278,,,,3028,,,,685,
9010,19399,,,,,,,765,,
146262,19400,,,,,,,,,
342410,19401,,,,,,,,,
97751,19402,,,,,,,,311,
1331,19403,,,,,,,,,
158968,19404,3059,,,,,,,,
85377,19405,,,,,,,,,
336792,19406,,,,,,,,,
137596,19407,,,,,,,,,
331416,19409,,,,,,,,,
57409,19410,,,,,,843,,,
430536,19412,,,,,,,,,
126255,19413,,,,3053,,,,,
155406,19414,,,,,,,,,
27339,19416,,,,,,909,,,
28121,19417,,,,,,,,,
380610,19418,,,,,,,,,
234920,19419,,,,,,,,,
37741,19420,,,3503,,,,,,
427500,19421,,,,,,,,,
434422,19422,,,,,,,,,
4518,19423,,,,,,,,,
12202,19424,,,3305,,,,,,
263097,19425,,,,,,,,,
283700,19428,,,,,,,,,
7657,19430,,,,,,,,,
224596,19431,,,3395,,,,,,
38829,19432,,,3320,,,,,,
38763,19433,,,3521,,,,,,
432459,19434,,,,,,,,,
420201,19435,,,,,,,,,
188758,19436,,,,,,,,,
354378,19437,3068,,,,,,,441,
180850,19438,,,,,,,,,
415312,19439,,,,,,,,,
183459,19441,,,,,,,,,
151952,19440,,,3465,,,,,,
6725,19442,,,,,,,,,
9971,19445,,,,,,,,,
358796,19444,,,,,,,,,
32639,19446,,,,,,,,,
5321,19448,,,3609,,,,,,
129603,19449,,,,,,,,,
334247,19450,,,,,,,,,
198825,19451,,,,,,,,,
88402,19452,,,,,,,746,,
36737,19453,,,,,,850,,,
17448,19455,,,,,260,,,,
34118,19457,,,,,,,,,
397614,19458,,,,,,,,,
42256,19459,,,3336,,,,,,
1833,19460,,1594,,,,,,,
336852,19461,,,,,,,,,
348955,19462,,,,,,,,754,
264854,19463,,,,,,,,,
371729,19465,,,4340,,,,,,
99131,19466,,,3397,,,,,,
9787,19468,,1668,,,,,,,
355132,19469,,,,,,,,,
32885,19470,,,,,,995,,,
146290,19471,,,,,,,,,
34843,19472,,,,,,,,,
2310,19473,,,,,,,,,
267179,19474,,,,,,,,,
18841,19475,,,,,,,,,
5858,19476,,,,,,,,,
95607,19477,,,,,,,,,
329151,19478,,,,,,,,,
35556,19479,,,,3016,,,,,
1637,19480,,,,,,,,,
10906,19482,,,,,,,,,
439396,19483,,,,,,,,,
21342,19484,,,,,,,,,
292667,19485,,,,,,,,,
344696,19555,,,,,,,,,
625,19487,,,,,,,,,
272655,19488,3071,,,,,,,,
327405,19490,,,,,,,,,
177927,19492,3060,,,,,,,,
6615,19494,,,3400,,,,,,
130014,19496,,,3361,,,,,,
425467,19497,,,,,,,,,
414798,19498,,,,,,,,,
394516,19499,,,,,,,,,
361909,19500,,,,,,,,,
36698,19501,,,3402,,,,,,
91442,19502,,,,,,,,,
24994,19503,,,3351,,,,,,
136238,19504,,,,,,,,,
174049,19505,,,,,,,,,
268427,19506,,,,,,,,,
9913,19507,,,3326,,,,,,
288969,19508,,,,,,,,,
41448,19510,,,,,,,,,
15721,19511,,,,3026,,,,,
243698,19447,,,,,,,,,
292873,19512,,,,,,,,,
192226,19513,,,,,,,,,
405620,19514,,,,,,,,,
33857,19515,,,3577,,,,,,
422329,19516,,,,,,,,,
3081,19517,,,,,,847,,,
202581,19518,,,,,,,,,
144993,19519,,,,,,,737,,
286848,19520,,,,,,,,,
379096,19522,,,,,,,,,
198824,19521,,,,,,,,,
2606,19524,,,3837,,,,,,
130017,19525,,,3290,,,,,,
299253,19526,,,,,,,,,
430083,19528,,,,,,,,,
69687,19529,,,3453,,,,,,
356629,19530,,,,,231,,,,
445931,19531,,,,,,,,,
166710,19532,,,,,,,,,
33581,19533,3124,1635,,,,,,,
17157,19534,,,,3062,,,,,
218165,19535,,,,,,,,,
402241,19606,,,,,,,,,
336893,19537,,,,,,,,,
144253,19538,,,3736,,,,,,
21061,19539,,,,,,,,,
41428,19541,,,,,,,,,
229408,19542,,,,,,,,,
6146,19543,,,3279,,,,,,
933,19544,,,,,,,,,
440573,19612,,,,,,,,,
423198,19545,,,,,,,,,
175516,19547,,,,,,,,,
244910,19548,,,,3002,,,,,
37743,19549,,,,,,,,,
195244,19615,,,,,,,,,
209033,19697,,,,,,,,,
1985,19551,,,,3004,,793,,,
365211,19552,,,,,,,,,
424149,19553,,,,,,,,,
181670,19556,,,,,,,,,
6771,19558,,,,,,930,,,
254498,19559,,,,,,,,,
426191,19364,,,,,,,,,
428939,19155,,,,,,,,,
287346,19560,,,,,,,,,
365842,19562,,,,,,,,,
208073,19563,,,,,,,,,
414061,19564,,,,,,,,,
329483,19565,,,,,,,,,
143387,19566,,,,,,757,,,
375704,19567,,,,,,,,,
452572,19568,,,,,,,,,
252096,19569,,,,,,,,,
4036,19570,,,3511,,,,,,
329017,19571,,,,,,,,,
124290,19572,,,,3018,,,,,
198537,19573,,,,,,,,,
68340,19574,,,,,,,754,,
31025,19578,,,3435,,,,,,
8428,19576,,,3293,,,,,,
166341,19579,,,,,,,,,
415887,19581,,,,,,,,,
169918,19582,,,,,,,,,
3276,19583,,,,3069,,,,,
381881,19584,,,,,,,,,
6042,19585,,,3229,,,,,,
410716,19586,,,,,,,,,
297894,19587,,,,,,,,,
402848,19588,,,,,,,,,
23312,19590,3052,,3277,,,,,,
424425,19805,,,,,,,,,
2031,19592,,1598,3473,,,,,,
255335,19593,,,,,,,,,
14522,19594,,,3289,,,,,,
211128,19596,,,,,,,,,
33801,19597,,,,,,,,,
302695,19598,,,,,,,724,,
332325,19600,,,,,,,,,
263053,19601,,,,,,,,,
18683,19398,,,,,,765,,,
20302,19602,,,,3046,,,,,
83647,19604,,,3338,,,,,,
295295,19603,,,,,,,,,
190758,19607,,,,,,,,,
182172,19610,,,,,,,,,
464923,19611,,,,,,,,,
228,19575,,1744,,,,,,,
412816,19613,,,,,,,,,
261838,19614,3056,,,,,,,,
10084,19616,,,,,,,,336,
40185,19619,,,3314,,,,,,
27618,19620,,,,,,,,,
143840,19621,,,3331,,,,,,
1000,19624,,,,,,770,,,
255642,19626,,,3412,,,,,,
11925,19627,,,,,,,,,
13960,19628,,,,,,,,,
392008,19630,,,,,,,,,
21479,19631,,,,,,792,,,
1110,19633,,,,,,,,,
368383,19634,,,,,,,,,
4296,19637,,,3360,,,,,,
153916,19638,,,3309,,,,,,
424125,18692,,,,,,,,,
138127,19640,,,,,,,,,
28817,19643,,,,,,,,,
345194,19644,,,,,,,,,
307250,19645,,,,,,,,,
229678,19646,,,,,,,,,
36944,19647,,,,,,,,,
170381,19648,,,,,,,,,
316598,19650,,,,,,,,,
167463,19651,,,,,,,,,
3008,19652,,,,,,,,,
113700,19655,,,,,,,,,
353007,19658,,,3539,,,,,,
69761,19659,,,3355,,,,,,
2864,19661,,,,,,,,,
290636,19662,,,,,,,,,
3815,19625,,,3571,,,,,,
256957,19665,,,,,,,,,
11060,19666,,,3543,,,,,,
168077,19667,,,,,,,,,
103843,19668,,,,,,,,,
197,19669,,,,,,,,,
255235,19670,,,3239,,,,,,
35618,19672,,,,3094,,,,,
313750,19673,,,,,,,,,
141337,19674,,,,3027,,,,,
37370,19677,,,,,,,,,
95503,19678,,,,,,,,,
208217,19679,,,,,,,,,
416060,19680,,,,,,,,,
871,19683,,,,,,,,,
11399,19684,,,3364,,,,,,
392154,19877,,,,,,,,,
18966,19685,,,,,,,,,
105602,19686,,,,,,,,,
217270,19687,,,,,,,,,
161148,19688,,,,,,,,,
257599,19689,,,3384,,,,,,
376737,19690,,,,,,,,,
173514,19691,,,,,,,,,
328484,19692,,,,,,,,,
414316,19694,,,,,,,,,
5723,19695,,,3475,,,,,,
453430,19622,,,,,,,,,
23957,19700,,,3705,,,,,,
38827,19701,,,3403,,,,,,
386341,19702,,,,,,,,,
7799,19703,,,3343,,,,,,
372852,19706,,,,,,,,,
364901,19708,,,,,,,,,
182228,19709,,,,,,,,,
29107,19711,,,,,,,,359,
280694,19589,,,,,,,,,
211492,19713,,,,,,,,,
96188,19714,,,,3148,,,813,,
34104,19716,,,,,,,,,
182869,19717,,,,3010,,905,,,
10998,19721,,,,,,,,,
252580,19722,,,,,,,,,
10038,19723,,,3405,,,,,,
145206,19725,,,,,,,,,
378567,19724,,,,,,,,,
5964,19728,,,3438,,,,,,
24024,19729,,,,,,,,406,
402719,19656,,,,,,,,,
316525,19730,,,,,,,,,
443053,19456,,,,,,,,,
41878,19731,,,,,,,,,
418311,19732,,,,3011,,,,,
955,19733,,,,,,,,,
136215,19734,,,3327,,,,,,
34744,19735,,,,3020,,,,,
7378,19736,,,,,,932,,,
184490,19737,,,,,,,,,
410339,19739,,,,,,,,,
1632,19740,,1611,3553,,,,,,
282505,19741,,,,,,,,,
352181,19743,,,,,,,,,
16632,19744,,,,,,,,,
263212,19745,,,,,,946,,,
258209,19746,,,3329,,,,,,
